TotalVisitedPatients,MncVisiteDate,DistrictId,TalukaId,ReportingMonthyear
34,2018-03-27,27,182,2018-03-01
28,2018-03-06,27,183,2018-03-01
24,2018-03-20,27,184,2018-03-01
151,2018-03-30,38,241,2018-03-01
71,2018-03-30,38,240,2018-03-01
1,2018-03-30,38,242,2018-03-01
33,2018-04-13,32,214,2018-04-01
59,2018-04-13,32,215,2018-04-01
30,2018-04-13,32,211,2018-04-01
22,2018-04-13,32,213,2018-04-01
9,2018-04-13,32,212,2018-04-01
189,2018-03-12,18,147,2018-03-01
24,2018-03-06,18,152,2018-03-01
38,2018-03-06,18,148,2018-03-01
29,2018-03-20,18,150,2018-03-01
22,2018-03-16,18,151,2018-03-01
125,2018-04-13,32,216,2018-04-01
633,2018-03-16,18,149,2018-03-01
83,2018-03-06,34,225,2018-03-01
19,2018-03-09,34,221,2018-03-01
22,2018-03-13,34,223,2018-03-01
23,2018-03-20,34,226,2018-03-01
104,2018-03-01,34,222,2018-03-01
11,2017-07-04,34,224,2017-07-01
2,2017-04-04,34,225,2017-04-01
7,2017-04-07,34,224,2017-04-01
12,2017-04-11,34,223,2017-04-01
4,2017-04-18,34,226,2017-04-01
61,2017-04-25,34,222,2017-04-01
4,2017-05-02,34,225,2017-05-01
5,2017-05-05,34,224,2017-05-01
14,2017-05-09,34,223,2017-05-01
3,2017-05-12,34,221,2017-05-01
19,2017-06-06,27,183,2017-06-01
6,2017-05-16,34,226,2017-05-01
44,2017-06-13,27,181,2017-06-01
70,2017-05-23,34,222,2017-05-01
12,2017-06-02,34,224,2017-06-01
44,2017-06-13,27,181,2017-06-01
6,2017-06-06,34,225,2017-06-01
12,2017-06-09,34,221,2017-06-01
37,2017-06-20,27,184,2017-06-01
16,2017-06-13,34,223,2017-06-01
24,2017-06-27,27,182,2017-06-01
4,2017-06-20,34,226,2017-06-01
41,2017-07-04,27,183,2017-05-01
51,2017-06-27,34,222,2017-06-01
40,2017-07-11,27,181,2017-07-01
10,2017-07-04,34,225,2017-07-01
31,2017-07-18,27,184,2017-07-01
29,2017-07-25,27,182,2017-07-01
11,2017-07-07,34,224,2017-07-01
23,2017-08-04,27,183,2017-08-01
13,2017-07-11,34,223,2017-07-01
14,2017-08-11,27,181,2017-08-01
14,2017-07-14,34,221,2017-07-01
0,2017-08-18,27,184,2017-08-01
9,2017-07-18,34,226,2017-07-01
18,2017-08-25,27,182,2017-08-01
53,2017-07-25,34,222,2017-07-01
31,2017-09-05,27,183,2017-09-01
20,2017-08-01,34,225,2017-08-01
39,2017-09-12,27,181,2017-09-01
5,2017-08-04,34,224,2017-08-01
6,2017-09-19,27,184,2017-09-01
13,2017-08-08,34,223,2017-08-01
23,2017-09-26,27,182,2017-09-01
6,2017-08-11,34,221,2017-08-01
6,2017-08-16,34,226,2017-08-01
81,2017-08-22,34,222,2017-08-01
18,2017-11-03,34,224,2017-11-01
34,2017-11-07,27,183,2017-11-01
26,2017-11-14,27,181,2017-11-01
15,2017-11-21,27,184,2017-11-01
20,2017-11-28,27,182,2017-11-01
18,2017-11-07,34,225,2017-11-01
6,2017-11-10,34,221,2017-11-01
21,2017-11-14,34,223,2017-11-01
7,2017-11-21,34,226,2017-11-01
110,2017-11-28,34,222,2017-11-01
18,2017-04-04,27,183,2017-04-01
21,2017-04-11,27,181,2017-04-01
20,2017-04-18,27,184,2017-04-01
12,2017-04-25,27,182,2017-04-01
15,2017-05-02,27,183,2017-05-01
29,2017-05-09,27,181,2017-05-01
19,2017-05-16,27,184,2017-05-01
17,2017-05-23,27,182,2017-05-01
61,2017-11-20,29,193,2017-11-01
91,2017-08-22,29,194,2017-11-01
101,2017-07-11,29,195,2017-11-01
81,2017-12-11,29,196,2017-11-01
155,2017-10-11,29,197,2017-11-01
23,2017-04-17,3,114,2017-04-01
6,2017-04-04,3,113,2017-04-01
6,2017-05-02,3,113,2017-05-01
8,2017-06-06,3,113,2017-06-01
20,2017-07-04,3,113,2017-07-01
26,2017-08-01,3,113,2017-08-01
22,2017-09-05,3,113,2017-09-01
20,2017-10-03,3,113,2017-10-01
38,2017-11-02,3,113,2017-11-01
35,2017-12-05,3,113,2017-12-01
34,2018-01-02,3,113,2018-01-01
40,2018-02-06,3,113,2018-02-01
44,2018-03-06,3,113,2018-03-01
150,2017-08-09,3,113,2017-08-01
141,2017-09-12,3,113,2017-09-01
115,2017-10-11,3,113,2017-10-01
137,2017-11-08,3,113,2017-11-01
135,2017-12-13,3,113,2017-12-01
135,2018-01-09,3,113,2018-01-01
136,2018-02-14,3,113,2018-02-01
0,2017-04-04,16,141,2017-04-01
1,2017-05-02,16,141,2017-05-01
130,2018-03-14,3,113,2018-03-01
23,2017-05-16,3,114,2017-05-01
7,2017-06-06,16,141,2017-06-01
24,2017-06-20,3,114,2017-06-01
30,2017-07-18,3,114,2017-07-01
0,2017-07-04,16,141,2017-07-01
20,2017-08-16,3,114,2017-08-01
14,2017-08-01,16,141,2017-08-01
22,2017-09-20,3,114,2017-09-01
33,2017-10-17,3,114,2017-10-01
19,2017-09-05,16,141,2017-09-01
45,2017-11-21,3,114,2017-11-01
38,2017-12-19,3,114,2017-12-01
39,2018-01-16,3,114,2018-01-01
39,2018-01-16,3,114,2018-01-01
14,2017-10-03,16,141,2017-10-01
41,2018-02-20,3,114,2018-02-01
36,2018-03-20,3,114,2018-03-01
11,2017-11-07,16,141,2017-11-01
19,2017-04-11,3,298,2017-04-01
17,2017-05-09,3,298,2017-05-01
19,2017-06-13,3,298,2017-06-01
26,2017-07-11,3,298,2017-07-01
26,2017-08-08,3,298,2017-08-01
21,2017-12-05,16,141,2017-12-01
23,2017-09-20,3,298,2017-09-01
19,2017-10-10,3,298,2017-10-01
32,2017-11-14,3,298,2017-11-01
35,2017-12-12,3,298,2017-12-01
34,2018-01-09,3,298,2018-01-01
16,2018-02-15,3,298,2018-02-01
28,2018-03-13,3,298,2018-03-01
17,2018-01-02,16,141,2018-01-01
4,2018-02-06,16,141,2018-02-01
10,2018-03-06,16,141,2018-03-01
110,2017-04-25,3,112,2017-04-01
79,2017-05-23,3,112,2017-05-01
128,2017-06-27,3,112,2017-06-01
134,2017-07-25,3,112,2017-07-01
93,2017-08-22,3,112,2017-08-01
141,2017-09-26,3,112,2017-09-01
111,2017-10-24,3,112,2017-10-01
145,2017-11-28,3,112,2017-11-01
135,2017-12-26,3,112,2017-12-01
118,2018-01-23,3,112,2018-01-01
142,2018-02-27,3,112,2018-02-01
153,2018-03-27,3,112,2018-03-01
57,2017-04-04,21,166,2017-04-01
187,2017-11-10,29,197,2017-11-01
33,2017-04-11,21,168,2017-04-01
34,2017-04-25,21,169,2017-04-01
33,2017-04-18,21,167,2017-04-01
5,2017-04-24,16,140,2017-04-01
3,2017-05-23,16,140,2017-05-01
0,2017-06-27,16,140,2017-06-01
11,2017-07-25,16,140,2017-07-01
6,2017-08-22,16,140,2017-08-01
9,2017-09-26,16,140,2017-09-01
0,2017-10-24,16,140,2017-10-01
15,2017-11-28,16,140,2017-11-01
8,2017-12-26,16,140,2017-12-01
0,2018-01-23,16,140,2018-01-01
10,2018-02-27,16,140,2018-02-01
7,2018-04-24,16,140,2018-03-01
31,2018-03-03,16,142,2018-03-01
124,2017-04-18,21,170,2017-04-01
41,2018-01-08,16,142,2018-01-01
1,2018-04-09,16,138,2018-03-01
0,2017-04-04,16,139,2017-04-01
4,2017-05-09,16,139,2017-05-01
4,2017-06-13,16,139,2017-06-01
7,2017-07-11,16,139,2017-07-01
9,2017-08-08,16,139,2017-08-01
5,2017-09-12,16,139,2017-09-01
7,2017-10-10,16,139,2017-10-01
6,2017-11-14,16,139,2017-11-01
8,2017-12-12,16,139,2017-12-01
13,2018-01-09,16,139,2018-01-01
0,2018-02-13,16,139,2018-02-01
6,2018-03-13,16,139,2018-03-01
4,2017-04-18,16,138,2017-04-01
72,2017-11-22,29,198,2017-11-01
102,2017-11-14,29,199,2017-11-01
101,2017-12-04,29,193,2017-12-01
89,2017-12-06,29,194,2017-12-01
108,2017-12-05,29,195,2017-12-01
81,2017-12-13,29,196,2017-12-01
180,2017-12-08,29,197,2017-12-01
79,2017-12-05,29,198,2017-12-01
104,2017-12-12,29,199,2017-12-01
899,2017-12-22,29,200,2017-04-01
881,2017-05-25,29,200,2017-05-01
913,2017-07-25,29,200,2017-07-01
129,2017-10-22,29,200,2017-10-01
93,2017-11-28,29,200,2017-11-01
32,2017-12-28,29,200,2017-12-01
89,2018-01-28,29,200,2018-01-01
18,2017-04-27,29,200,2017-04-01
25,2017-05-04,29,200,2017-05-01
10,2017-05-06,29,200,2017-05-01
13,2017-05-18,29,200,2017-05-01
26,2017-05-22,29,194,2017-05-01
14,2017-05-25,29,200,2017-05-01
8,2017-05-30,29,195,2017-05-01
20,2017-06-03,29,197,2017-06-01
11,2017-06-08,29,198,2017-06-01
17,2017-06-29,29,196,2017-06-01
20,2017-07-03,29,197,2017-07-01
45,2017-07-06,29,200,2017-07-01
31,2017-07-13,29,200,2017-07-01
47,2017-07-24,29,195,2017-07-01
29,2017-08-14,29,198,2017-08-01
57,2017-08-30,29,200,2017-08-01
40,2017-09-04,29,197,2017-09-01
7,2017-09-14,29,200,2017-09-01
10,2017-10-31,29,196,2017-10-01
36,2017-11-03,29,198,2017-11-01
23,2017-12-01,29,195,2017-12-01
40,2018-01-30,29,200,2018-01-01
28,2018-01-31,29,194,2018-01-01
31,2018-02-02,29,198,2018-02-01
25,2018-03-02,29,196,2018-03-01
37,2018-03-16,29,195,2018-03-01
20,2018-03-26,20,160,2018-03-01
10,2018-03-06,20,163,2018-03-01
64,2018-03-16,20,161,2018-03-01
26,2018-03-21,20,164,2018-03-01
11,2018-03-09,20,162,2018-03-01
15,2018-02-06,20,165,2018-02-01
13,2018-02-14,20,165,2018-02-01
22,2018-02-15,20,165,2018-02-01
24,2018-02-16,20,165,2018-02-01
17,2018-01-09,20,164,2018-01-01
31,2018-01-09,20,164,2018-01-01
31,2018-01-11,20,163,2018-01-01
9,2018-01-17,20,162,2018-01-01
110,2018-01-25,20,161,2018-01-01
13,2018-01-09,20,165,2018-01-01
17,2017-12-12,20,165,2017-12-01
16,2017-02-22,20,162,2017-12-01
17,2017-12-12,20,165,2017-12-01
16,2017-12-22,20,162,2017-12-01
17,2017-12-13,20,165,2017-12-01
24,2017-11-07,20,165,2017-11-01
5,2017-11-02,20,162,2017-11-01
40,2017-11-14,20,165,2017-11-01
22,2017-10-21,20,161,2017-10-01
23,2017-10-13,20,165,2017-10-01
23,2017-10-03,20,162,2017-10-01
20,2017-10-03,20,165,2017-10-01
30,2017-09-26,20,164,2017-09-01
8,2017-09-18,20,163,2017-09-01
52,2017-09-13,20,162,2017-09-01
78,2017-09-07,20,161,2017-09-01
23,2017-08-23,32,213,2017-08-01
8,2017-09-04,20,162,2017-09-01
26,2017-09-18,32,211,2017-09-01
21,2017-09-28,32,213,2017-09-01
40,2017-10-13,32,215,2017-10-01
21,2017-09-05,20,165,2017-09-01
22,2017-10-31,32,213,2017-10-01
31,2017-11-03,32,214,2017-11-01
176,2017-08-30,20,161,2017-08-01
27,2017-11-09,32,211,2017-11-01
7,2017-11-10,32,213,2017-11-01
37,2017-08-23,20,161,2017-08-01
32,2017-11-30,32,216,2017-11-01
9,2017-08-21,20,161,2017-08-01
13,2017-12-07,32,211,2017-12-01
28,2017-12-22,32,214,2017-12-01
52,2017-12-23,32,216,2017-12-01
52,2018-01-05,32,216,2018-01-01
33,2017-08-16,20,160,2017-08-01
42,2018-01-06,32,216,2018-01-01
39,2018-01-11,32,214,2018-01-01
23,2017-08-11,20,163,2017-08-01
55,2018-01-12,32,211,2018-01-01
14,2018-01-17,32,211,2018-01-01
28,2018-02-14,32,214,2018-02-01
89,2017-08-09,20,161,2017-08-01
23,2018-02-15,32,215,2018-02-01
7,2017-08-01,20,162,2017-08-01
23,2018-02-17,32,214,2018-02-01
26,2018-02-23,32,216,2018-02-01
27,2018-02-24,32,215,2018-02-01
33,2017-07-04,20,165,2017-07-01
19,2018-03-01,32,216,2018-03-01
18,2018-03-17,32,214,2018-03-01
20,2018-04-17,32,214,2018-03-01
29,2017-07-19,20,162,2017-07-01
5,2018-03-23,32,216,2018-03-01
13,2017-07-17,20,163,2017-07-01
9,2017-07-11,20,162,2017-07-01
7,2017-06-17,20,163,2017-06-01
8,2017-06-13,20,162,2017-06-01
21,2017-05-24,20,162,2017-05-01
5,2017-05-17,20,163,2017-05-01
19,2017-05-02,20,165,2017-05-01
13,2017-04-07,20,162,2017-04-01
12,2017-04-17,20,163,2017-04-01
6,2017-04-24,20,161,2017-04-01
7,2017-05-02,20,162,2017-04-01
9,2018-03-27,33,217,2018-03-01
31,2018-03-27,21,169,2018-03-01
0,2017-07-04,27,183,2017-07-01
22,2017-04-04,43,264,2017-04-01
15,2017-04-04,43,268,2017-04-01
13,2017-04-11,43,267,2017-04-01
15,2017-04-11,43,265,2017-04-01
18,2017-04-18,43,273,2017-04-01
17,2017-04-18,43,266,2017-04-01
16,2017-04-18,43,269,2017-04-01
17,2017-04-25,43,271,2017-04-01
9,2017-04-25,43,270,2017-04-01
25,2017-04-26,43,274,2017-04-01
13,2017-04-26,43,272,2017-04-01
24,2017-05-02,43,264,2017-05-01
19,2017-05-02,43,268,2017-05-01
15,2017-05-09,43,267,2017-05-01
16,2017-05-09,43,265,2017-05-01
21,2017-05-16,43,266,2017-05-01
19,2017-05-16,43,273,2017-05-01
17,2017-05-16,43,269,2017-05-01
17,2017-05-23,43,271,2017-05-01
17,2017-05-23,43,270,2017-05-01
18,2017-05-30,43,272,2017-05-01
27,2017-05-30,43,274,2017-05-01
24,2017-06-06,43,264,2017-06-01
22,2017-06-06,43,268,2017-06-01
18,2017-06-13,43,267,2017-06-01
17,2017-06-13,43,265,2017-06-01
23,2017-06-15,43,266,2017-06-01
22,2017-06-15,43,273,2017-06-01
30,2017-10-03,27,183,2017-10-01
22,2017-06-15,43,269,2017-06-01
49,2017-10-10,27,181,2017-04-01
22,2017-06-20,43,271,2017-06-01
18,2017-10-17,27,184,2017-04-01
14,2017-10-24,27,182,2017-04-01
14,2017-06-20,43,270,2017-06-01
18,2017-06-27,43,272,2017-06-01
27,2017-06-27,43,274,2017-06-01
42,2017-08-01,43,264,2017-08-01
36,2017-08-01,43,268,2017-08-01
36,2017-10-10,27,181,2017-10-01
28,2017-08-08,43,267,2017-08-01
28,2017-08-08,43,265,2017-08-01
18,2017-10-17,27,184,2017-10-01
40,2017-08-16,43,266,2017-08-01
14,2017-10-24,27,182,2017-10-01
34,2017-08-16,43,273,2017-08-01
32,2017-08-16,43,269,2017-08-01
32,2017-08-22,43,271,2017-08-01
30,2017-08-29,43,272,2017-08-01
38,2017-08-29,43,274,2017-08-01
76,2017-08-15,21,167,2017-08-01
11,2018-04-02,27,185,2018-03-01
60,2017-08-01,21,166,2017-08-01
61,2017-08-08,21,168,2017-08-01
61,2017-08-22,21,169,2017-08-01
139,2017-08-29,21,170,2017-08-01
76,2017-07-03,21,166,2017-07-01
87,2017-07-10,21,168,2017-07-01
79,2017-07-17,21,167,2017-07-01
78,2017-07-24,21,169,2017-07-01
160,2017-07-31,21,170,2017-07-01
30,2017-06-06,21,166,2017-06-01
45,2017-06-13,21,168,2017-06-01
40,2017-06-20,21,167,2017-06-01
42,2017-06-27,21,169,2017-06-01
155,2017-06-19,21,170,2017-06-01
46,2017-05-02,21,166,2017-05-01
42,2017-05-09,21,168,2017-05-01
64,2017-05-16,21,167,2017-05-01
56,2017-05-23,21,169,2017-05-01
169,2017-05-30,21,170,2017-05-01
40,2017-09-27,43,274,2017-09-01
28,2017-09-05,43,264,2017-09-01
28,2017-09-05,43,268,2017-09-01
32,2017-09-12,43,267,2017-09-01
25,2017-09-12,43,265,2017-09-01
39,2017-09-19,43,266,2017-09-01
29,2017-09-19,43,273,2017-09-01
29,2017-09-19,43,269,2017-09-01
29,2017-09-26,43,271,2017-09-01
29,2017-09-26,43,271,2017-09-01
36,2017-09-26,43,270,2017-09-01
29,2017-09-27,43,272,2017-09-01
79,2017-10-31,43,274,2017-10-01
47,2017-10-03,43,264,2017-10-01
35,2017-10-03,43,268,2017-10-01
41,2017-10-10,43,267,2017-10-01
32,2017-10-10,43,265,2017-10-01
43,2017-10-17,43,266,2017-10-01
28,2017-10-17,43,273,2017-10-01
30,2017-10-17,43,269,2017-10-01
31,2017-10-24,43,271,2017-10-01
19,2017-10-24,43,270,2017-10-01
19,2017-10-31,43,272,2017-10-01
100,2017-11-30,43,274,2017-11-01
49,2017-11-07,43,264,2017-11-01
35,2017-11-07,43,268,2017-11-01
39,2017-11-14,43,267,2017-11-01
40,2017-11-14,43,265,2017-11-01
38,2017-11-21,43,266,2017-11-01
31,2017-11-21,43,273,2017-11-01
31,2017-11-21,43,269,2017-11-01
31,2017-11-28,43,271,2017-11-01
27,2017-11-28,43,270,2017-11-01
30,2017-11-30,43,272,2017-11-01
107,2017-12-28,43,274,2017-12-01
41,2017-12-05,43,264,2017-12-01
38,2017-12-05,43,268,2017-12-01
32,2017-12-12,43,267,2017-12-01
31,2017-12-12,43,265,2017-12-01
23,2017-12-19,43,266,2017-12-01
24,2017-12-19,43,273,2017-12-01
25,2017-12-19,43,269,2017-12-01
31,2017-12-26,43,271,2017-12-01
26,2017-12-26,43,270,2017-12-01
25,2017-12-28,43,272,2017-12-01
9,2017-04-02,16,142,2017-04-01
22,2017-05-01,16,142,2017-05-01
20,2017-06-01,16,142,2017-06-01
22,2017-07-01,16,142,2017-07-01
25,2017-08-01,16,142,2017-08-01
28,2017-09-01,16,142,2017-09-01
14,2017-10-02,16,142,2017-10-01
32,2017-11-01,16,142,2017-11-01
28,2017-12-01,16,142,2017-12-01
29,2018-01-01,16,142,2018-01-01
30,2018-02-01,16,142,2018-02-01
52,2018-03-01,16,142,2018-03-01
8,2017-05-16,16,138,2017-05-01
11,2017-06-20,16,138,2017-06-01
23,2017-07-18,16,138,2017-07-01
0,2017-08-15,16,138,2017-08-01
11,2017-09-19,16,138,2017-09-01
6,2017-10-17,16,138,2017-10-01
4,2017-11-21,16,138,2017-11-01
6,2017-12-19,16,138,2017-12-01
10,2018-01-16,16,138,2018-01-01
17,2018-02-20,16,138,2018-02-01
6,2018-03-20,16,138,2018-03-01
82,2018-01-30,43,274,2018-01-01
31,2018-01-02,43,264,2018-01-01
22,2018-01-02,43,268,2018-01-01
12,2018-01-09,43,267,2018-01-01
15,2018-01-16,43,273,2018-01-01
10,2018-01-16,43,269,2018-01-01
16,2018-01-23,43,271,2018-01-01
15,2018-01-23,43,270,2018-01-01
13,2018-01-30,43,272,2018-01-01
38,2018-02-06,43,264,2018-02-01
25,2018-02-06,43,268,2018-02-01
14,2018-02-20,43,266,2018-02-01
19,2018-02-20,43,273,2018-02-01
17,2018-02-20,43,269,2018-02-01
23,2018-02-27,43,271,2018-02-01
24,2018-02-27,43,270,2018-02-01
18,2018-02-02,43,272,2018-02-01
89,2018-02-28,43,274,2018-02-01
110,2018-03-30,43,274,2018-03-01
41,2018-03-06,43,264,2018-03-01
29,2018-03-06,43,268,2018-03-01
30,2018-03-13,43,267,2018-03-01
26,2018-03-13,43,265,2018-03-01
25,2018-03-02,43,266,2018-03-01
26,2018-03-20,43,273,2018-03-01
23,2018-03-27,43,269,2018-03-01
30,2018-03-27,43,271,2018-03-01
28,2018-03-27,43,270,2018-03-01
22,2018-03-29,43,272,2018-03-01
21,2018-02-13,43,267,2018-02-01
21,2018-02-13,43,265,2018-02-01
47,2018-04-02,16,142,2018-04-01
19,2018-04-21,20,164,2018-04-01
10,2018-04-20,20,162,2018-04-01
13,2018-04-17,20,165,2018-04-01
17,2018-04-13,20,161,2018-04-01
27,2018-04-09,20,163,2018-04-01
18,2018-05-01,27,183,2018-05-01
6,2018-04-25,27,185,2018-04-01
0,2018-04-03,34,223,2018-04-01
22,2018-04-10,34,223,2018-04-01
95,2018-04-24,34,222,2018-04-01
29,2018-04-06,34,224,2018-04-01
38,2018-04-03,31,208,2018-04-01
74,2018-04-04,31,209,2018-04-01
13,2018-04-03,12,120,2018-04-01
35,2018-04-11,31,210,2018-04-01
11,2018-04-16,31,209,2018-04-01
20,2018-04-10,12,124,2018-04-01
23,2018-04-10,12,117,2018-04-01
33,2018-04-10,12,121,2018-04-01
19,2018-04-17,1,101,2018-04-01
6,2018-04-24,1,102,2018-04-01
18,2018-04-03,1,103,2018-04-01
83,2018-04-06,1,104,2018-04-01
54,2018-04-10,1,105,2018-04-01
157,2018-05-27,42,262,2018-04-01
58,2018-04-24,42,261,2018-04-01
23,2018-04-03,17,144,2018-04-01
15,2018-04-13,35,228,2018-04-01
41,2018-04-10,12,119,2018-04-01
15,2018-04-17,12,118,2018-04-01
21,2018-04-17,12,122,2018-04-01
43,2018-04-24,12,116,2018-04-01
22,2018-04-24,12,123,2018-04-01
18,2018-04-10,30,205,2018-04-01
29,2018-04-17,30,202,2018-04-01
34,2018-04-10,30,201,2018-04-01
4,2018-04-17,17,143,2018-04-01
24,2018-04-24,30,207,2018-04-01
4,2018-04-24,17,145,2018-04-01
13,2018-04-10,17,146,2018-04-01
31,2018-04-24,17,146,2018-04-01
3,2018-04-17,17,146,2018-04-01
14,2018-04-03,17,146,2018-04-01
11,2018-04-20,35,232,2018-04-01
89,2018-04-24,35,230,2018-04-01
8,2018-04-03,35,231,2018-04-01
294,2018-04-03,15,133,2018-04-01
91,2018-04-09,15,135,2018-04-01
311,2018-04-17,15,136,2018-04-01
340,2018-04-24,15,134,2018-04-01
100,2018-04-30,15,137,2018-04-01
7,2018-04-17,35,229,2018-04-01
7,2018-04-06,35,234,2018-04-01
6,2018-04-10,35,233,2018-04-01
6,2018-04-25,35,234,2018-04-01
4,2018-04-10,17,145,2018-04-01
18,2018-04-30,27,185,2018-04-01
17,2018-04-27,27,183,2018-04-01
1,2018-04-27,27,183,2018-04-01
11,2018-04-11,27,183,2018-04-01
27,2018-04-03,32,215,2018-04-01
1,2018-04-12,27,185,2018-04-01
31,2018-04-11,32,214,2018-04-01
27,2018-04-17,32,211,2018-04-01
9,2018-04-13,27,185,2018-04-01
35,2018-04-24,32,213,2018-04-01
5,2018-04-13,27,185,2018-04-01
8,2018-04-20,32,212,2018-04-01
6,2018-04-20,27,185,2018-04-01
9,2018-04-24,27,183,2018-04-01
61,2018-04-07,32,214,2018-04-01
40,2018-04-13,32,213,2018-04-01
31,2018-04-19,32,211,2018-04-01
32,2018-04-09,32,215,2018-04-01
30,2018-04-27,32,215,2018-04-01
19,2018-04-13,34,221,2018-04-01
16,2018-04-17,34,226,2018-04-01
28,2018-04-03,34,225,2018-04-01
324,2018-04-04,29,194,2018-04-01
252,2018-04-03,29,195,2018-04-01
100,2018-04-11,29,196,2018-04-01
254,2018-04-13,29,197,2018-04-01
187,2018-04-10,29,198,2018-04-01
167,2018-04-24,29,199,2018-04-01
235,2018-04-02,29,193,2018-04-01
79,2018-04-06,29,200,2018-04-01
58,2018-04-21,29,197,2018-04-01
15,2018-04-02,27,185,2018-04-01
12,2018-04-09,27,185,2018-04-01
11,2018-04-24,33,217,2018-04-01
10,2018-04-16,27,185,2018-04-01
11,2018-04-23,27,185,2018-04-01
22,2018-04-10,27,181,2018-04-01
9,2018-04-27,33,219,2018-04-01
22,2018-04-17,27,184,2018-04-01
22,2018-04-24,27,182,2018-04-01
12,2018-04-17,16,138,2018-04-01
4,2018-04-10,16,139,2018-04-01
3,2018-04-24,16,140,2018-04-01
16,2018-04-03,16,141,2018-04-01
1,2018-04-17,33,218,2018-04-01
89,2018-04-24,18,147,2018-04-01
70,2018-04-09,18,147,2018-04-01
22,2018-04-03,18,148,2018-04-01
304,2018-04-10,18,149,2018-04-01
111,2018-04-23,18,149,2018-04-01
15,2018-04-17,18,150,2018-04-01
24,2018-04-20,18,151,2018-04-01
36,2018-04-03,18,152,2018-04-01
10,2018-04-10,25,177,2018-04-01
23,2018-04-17,25,177,2018-04-01
39,2018-04-04,21,166,2018-04-01
33,2018-04-10,21,168,2018-04-01
34,2018-04-17,21,167,2018-04-01
27,2018-04-24,21,169,2018-04-01
42,2018-04-10,21,170,2018-04-01
28,2018-04-10,2,108,2018-04-01
35,2018-04-17,2,108,2018-04-01
28,2018-04-24,2,109,2018-04-01
0,2018-04-11,2,111,2018-04-01
20,2018-04-03,2,110,2018-04-01
10,2018-04-10,25,178,2018-04-01
7,2018-04-17,25,178,2018-04-01
12,2018-04-03,25,178,2018-04-01
5,2018-04-24,25,178,2018-04-01
26,2018-04-03,25,179,2018-04-01
26,2018-04-10,25,179,2018-04-01
25,2018-04-17,25,179,2018-04-01
24,2018-04-24,25,179,2018-04-01
24,2018-04-10,23,174,2018-04-01
17,2018-04-03,23,171,2018-04-01
15,2018-04-24,23,176,2018-04-01
80,2018-04-17,23,173,2018-04-01
60,2018-04-24,23,172,2018-04-01
11,2018-04-13,25,180,2018-04-01
63,2018-04-03,23,175,2018-04-01
10,2018-04-20,25,287,2018-04-01
21,2018-04-13,33,220,2018-04-01
10,2018-04-17,38,242,2018-04-01
161,2018-04-03,38,241,2018-04-01
57,2018-04-24,38,240,2018-04-01
163,2018-04-24,3,112,2018-04-01
35,2018-04-17,3,114,2018-04-01
39,2018-04-10,3,298,2018-04-01
40,2018-04-03,3,113,2018-04-01
142,2018-04-20,3,114,2018-04-01
145,2018-04-11,3,113,2018-04-01
58,2018-04-12,23,176,2018-04-01
36,2018-04-20,23,173,2018-04-01
66,2018-04-27,23,172,2018-04-01
4,2018-04-05,23,171,2018-04-01
14,2018-04-04,13,128,2018-04-01
38,2018-04-10,13,130,2018-04-01
38,2018-05-10,13,129,2018-04-01
88,2018-04-17,39,248,2018-04-01
52,2018-04-24,13,131,2018-04-01
56,2018-04-10,39,247,2018-04-01
56,2018-04-10,39,246,2018-04-01
113,2018-04-27,13,132,2018-04-01
52,2018-04-03,39,245,2018-04-01
45,2018-04-24,39,244,2018-04-01
42,2018-04-21,13,128,2018-04-01
20,2018-04-30,13,126,2018-04-01
92,2018-05-01,39,249,2018-04-01
16,2018-04-23,13,132,2018-04-01
250,2018-04-03,39,250,2018-04-01
100,2018-04-16,34,227,2018-04-01
50,2018-04-20,34,227,2018-04-01
3,2018-04-27,34,227,2018-04-01
19,2018-04-30,17,145,2018-04-01
69,2018-04-30,38,243,2018-04-01
48,2018-04-10,43,264,2018-04-01
123,2018-04-03,43,274,2018-04-01
49,2018-04-10,43,268,2018-04-01
53,2018-04-07,38,241,2018-04-01
61,2018-04-10,38,241,2018-04-01
25,2018-04-17,43,266,2018-04-01
28,2018-04-24,43,273,2018-04-01
38,2018-04-13,38,241,2018-04-01
95,2018-04-10,19,153,2018-04-01
86,2018-04-24,19,154,2018-04-01
79,2018-04-17,19,155,2018-04-01
39,2018-04-06,19,156,2018-04-01
45,2018-04-13,19,157,2018-04-01
113,2018-04-03,19,158,2018-04-01
769,2018-04-30,19,159,2018-04-01
19,2018-04-13,38,241,2018-04-01
25,2018-02-04,3,114,2018-04-01
19,2018-09-04,3,114,2018-04-01
14,2018-12-04,3,114,2018-04-01
21,2018-04-23,3,114,2018-04-01
12,2018-04-30,3,114,2018-04-01
25,2018-04-27,38,243,2018-04-01
13,2017-02-04,2,109,2017-04-01
11,2017-02-05,2,109,2017-05-01
12,2017-06-27,2,109,2017-06-01
13,2017-04-25,2,109,2017-04-01
75,2018-04-30,38,243,2018-04-01
123,2018-04-30,45,290,2018-04-01
4,2018-04-11,45,282,2018-04-01
18,2018-04-30,45,297,2018-04-01
3,2018-04-30,45,294,2018-04-01
81,2018-04-30,45,292,2018-04-01
1,2018-04-30,45,296,2018-04-01
7,2018-04-30,45,295,2018-04-01
25,2018-04-30,45,278,2018-04-01
